time,weathercode,max_temperature,min_temperature,mean_temperature,max_feels_like,min_feels_like,mean_feels_like,sunrise_time,sunset_time,solar_radiation_sum,total_rainfall,total_snowfall,max_windspeed,max_windgusts,predicted_precipitation
2017-01-21,3,49.2,39.5,43.8,37.8,41.9,39.5,2017-01-21 07:12:00,2017-01-21 17:02:00,4.12,0.0,0.0,5.1,13.9,0.0
2017-01-22,51,47.7,42.1,44.4,36.7,43.3,40.9,2017-01-22 07:12:00,2017-01-22 17:03:00,2.96,0.008,0.0,12.9,26.6,0.019440000000000013
2017-01-23,71,41.6,35.4,38.3,25.7,35.5,29.1,2017-01-23 07:11:00,2017-01-23 17:04:00,1.47,0.593,0.028,21.0,43.8,0.8061999999999998
2017-01-24,63,39.1,34.5,36.9,25.9,31.1,29.0,2017-01-24 07:10:00,2017-01-24 17:05:00,1.39,1.051,0.0,21.3,44.7,1.0107100000000004
2017-01-25,1,49.2,32.8,39.0,27.2,41.5,33.8,2017-01-25 07:10:00,2017-01-25 17:06:00,11.0,0.0,0.0,13.7,25.9,0.0
2017-01-26,53,50.0,39.2,43.0,33.3,46.8,37.8,2017-01-26 07:09:00,2017-01-26 17:08:00,4.63,0.071,0.0,14.4,27.5,0.08706999999999993
2017-01-27,3,42.0,33.8,38.4,27.2,33.0,31.1,2017-01-27 07:08:00,2017-01-27 17:09:00,6.71,0.0,0.0,15.0,29.8,0.0
2017-01-28,3,38.1,28.7,33.6,25.4,29.2,27.1,2017-01-28 07:07:00,2017-01-28 17:10:00,6.92,0.0,0.0,14.5,27.3,0.0
2017-01-29,3,42.0,27.9,33.2,26.2,32.3,29.0,2017-01-29 07:06:00,2017-01-29 17:11:00,10.78,0.0,0.0,11.9,21.9,0.0
2017-01-30,3,37.3,24.1,30.4,22.7,27.5,24.9,2017-01-30 07:05:00,2017-01-30 17:13:00,10.09,0.0,0.0,11.3,21.7,0.0
2017-01-31,73,34.1,24.4,28.9,18.5,26.3,22.5,2017-01-31 07:04:00,2017-01-31 17:14:00,4.86,0.0,0.525,8.4,31.8,0.5925999999999995
2017-02-01,3,44.9,28.6,36.3,24.1,36.5,30.7,2017-02-01 07:03:00,2017-02-01 17:15:00,8.62,0.0,0.0,12.0,24.2,0.0
2017-02-02,3,42.7,27.6,33.9,25.6,32.6,29.2,2017-02-02 07:02:00,2017-02-02 17:16:00,11.04,0.0,0.0,13.0,24.8,0.0
2017-02-03,3,33.5,24.2,29.0,18.0,24.8,21.5,2017-02-03 07:01:00,2017-02-03 17:17:00,8.31,0.0,0.0,11.6,23.0,0.0
2017-02-04,3,33.7,22.2,27.2,11.7,24.9,18.5,2017-02-04 07:00:00,2017-02-04 17:19:00,13.19,0.0,0.0,13.5,26.4,0.0
2017-02-05,71,42.2,28.1,34.0,21.6,32.4,26.8,2017-02-05 06:59:00,2017-02-05 17:20:00,7.35,0.008,0.139,10.2,21.3,0.1456400000000001
2017-02-06,2,46.7,27.4,35.8,28.1,39.1,32.4,2017-02-06 06:58:00,2017-02-06 17:21:00,12.99,0.0,0.0,7.9,16.6,0.0
2017-02-07,53,45.5,32.7,39.1,29.6,38.2,32.1,2017-02-07 06:57:00,2017-02-07 17:22:00,3.75,0.118,0.0,8.3,23.9,0.12497000000000007
2017-02-08,53,60.2,38.0,50.8,36.7,52.7,44.3,2017-02-08 06:56:00,2017-02-08 17:24:00,11.24,0.036,0.0,10.7,24.2,0.05122999999999995
2017-02-09,75,36.8,15.9,27.1,8.3,35.6,18.0,2017-02-09 06:55:00,2017-02-09 17:25:00,3.2,0.02,7.303,19.0,37.1,6.978659999999993
2017-02-10,71,28.0,13.8,20.5,7.3,20.9,14.5,2017-02-10 06:54:00,2017-02-10 17:26:00,13.56,0.0,0.111,14.1,26.6,0.12921000000000016
2017-02-11,73,43.6,26.5,34.2,20.8,36.2,28.5,2017-02-11 06:52:00,2017-02-11 17:27:00,10.35,0.004,0.249,6.6,21.3,0.26211
2017-02-12,73,35.7,30.0,32.8,22.2,29.3,26.2,2017-02-12 06:51:00,2017-02-12 17:28:00,1.53,0.356,1.241,10.9,20.6,1.5385799999999994
2017-02-13,51,35.9,25.9,32.2,21.2,27.7,23.6,2017-02-13 06:50:00,2017-02-13 17:30:00,12.96,0.008,0.0,22.3,43.0,0.015280000000000005
2017-02-14,1,36.9,20.2,27.9,15.4,32.2,24.6,2017-02-14 06:49:00,2017-02-14 17:31:00,12.75,0.0,0.0,10.0,19.7,0.0
2017-02-15,51,40.9,25.7,33.6,21.5,39.1,29.1,2017-02-15 06:47:00,2017-02-15 17:32:00,11.86,0.028,0.0,13.0,27.3,0.020760000000000015
2017-02-16,3,33.5,25.3,29.4,19.2,25.5,22.1,2017-02-16 06:46:00,2017-02-16 17:33:00,12.59,0.0,0.0,17.1,33.1,0.0
2017-02-17,1,38.7,24.2,29.6,17.4,34.3,24.7,2017-02-17 06:45:00,2017-02-17 17:34:00,15.44,0.0,0.0,12.1,24.2,0.0
2017-02-18,1,55.5,25.6,40.6,22.6,52.2,37.3,2017-02-18 06:43:00,2017-02-18 17:36:00,14.78,0.0,0.0,9.1,20.8,0.0
2017-02-19,2,64.6,40.6,49.4,39.9,53.9,45.8,2017-02-19 06:42:00,2017-02-19 17:37:00,13.26,0.0,0.0,9.0,16.1,0.0
2017-02-20,0,52.1,34.0,42.3,29.9,43.6,38.2,2017-02-20 06:40:00,2017-02-20 17:38:00,15.38,0.0,0.0,9.3,17.0,0.0
2017-02-21,2,45.5,26.6,36.7,23.1,36.7,31.6,2017-02-21 06:39:00,2017-02-21 17:39:00,12.66,0.0,0.0,7.6,13.9,0.0
2017-02-22,3,55.3,36.8,44.1,33.5,49.3,38.4,2017-02-22 06:38:00,2017-02-22 17:40:00,8.6,0.0,0.0,6.8,11.9,0.0
2017-02-23,3,63.5,36.6,49.9,34.7,54.3,43.6,2017-02-23 06:36:00,2017-02-23 17:42:00,11.16,0.0,0.0,7.6,15.2,0.0
2017-02-24,3,67.9,49.6,57.0,41.6,61.6,51.3,2017-02-24 06:35:00,2017-02-24 17:43:00,13.23,0.0,0.0,10.2,17.2,0.0
2017-02-25,55,62.4,44.9,55.1,39.3,58.8,50.3,2017-02-25 06:33:00,2017-02-25 17:44:00,10.85,0.055,0.0,12.2,32.9,0.07901999999999994
2017-02-26,3,43.7,33.9,39.1,27.0,36.6,30.4,2017-02-26 06:32:00,2017-02-26 17:45:00,16.85,0.0,0.0,14.1,25.9,0.0
2017-02-27,3,51.9,29.7,40.2,23.5,42.9,34.4,2017-02-27 06:30:00,2017-02-27 17:46:00,13.29,0.0,0.0,10.1,19.5,0.0
2017-02-28,53,58.8,37.3,48.1,37.0,51.0,44.8,2017-02-28 06:29:00,2017-02-28 17:47:00,14.23,0.119,0.0,6.8,15.7,0.0991099999999999
2017-03-01,55,69.7,49.6,59.2,48.1,58.6,54.5,2017-03-01 06:27:00,2017-03-01 17:48:00,6.71,0.161,0.0,17.1,33.6,0.17246999999999982
2017-03-02,2,61.7,35.5,45.8,27.5,52.9,35.8,2017-03-02 06:26:00,2017-03-02 17:50:00,17.51,0.0,0.0,21.8,43.8,0.0
2017-03-03,51,38.7,26.2,33.2,15.4,27.4,23.2,2017-03-03 06:24:00,2017-03-03 17:51:00,15.83,0.004,0.0,15.0,32.9,0.005960000000000004
2017-03-04,3,32.1,18.8,25.4,6.8,16.2,12.9,2017-03-04 06:22:00,2017-03-04 17:52:00,14.77,0.0,0.0,20.8,40.7,0.0
2017-03-05,0,35.4,15.7,25.4,4.5,28.4,16.0,2017-03-05 06:21:00,2017-03-05 17:53:00,19.36,0.0,0.0,14.5,30.0,0.0
2017-03-06,3,42.4,22.5,32.9,19.1,34.3,27.6,2017-03-06 06:19:00,2017-03-06 17:54:00,17.9,0.0,0.0,7.7,13.6,0.0
2017-03-07,55,52.0,36.5,45.9,34.5,49.9,42.8,2017-03-07 06:18:00,2017-03-07 17:55:00,6.05,0.214,0.0,9.5,20.1,0.21077999999999986
2017-03-08,51,58.6,46.6,52.2,42.1,48.4,45.6,2017-03-08 06:16:00,2017-03-08 17:56:00,14.27,0.04,0.0,15.0,27.5,0.03296000000000002
2017-03-09,2,59.1,44.8,50.6,39.7,49.7,44.2,2017-03-09 06:15:00,2017-03-09 17:57:00,19.0,0.0,0.0,16.5,31.1,0.0
2017-03-10,75,43.9,22.7,34.4,14.8,41.5,27.1,2017-03-10 06:13:00,2017-03-10 17:58:00,6.5,0.004,2.262,14.2,27.7,2.2514299999999987
2017-03-11,3,29.2,18.5,23.4,8.0,17.9,12.9,2017-03-11 06:11:00,2017-03-11 17:59:00,17.28,0.0,0.0,18.2,35.6,0.0
2017-03-12,3,31.5,19.3,24.6,9.6,18.9,14.8,2017-03-12 06:10:00,2017-03-12 18:01:00,19.02,0.0,0.0,15.8,30.6,0.0
2017-03-13,73,33.4,19.3,26.3,12.5,25.6,19.6,2017-03-13 06:08:00,2017-03-13 18:02:00,19.63,0.0,0.111,8.0,16.1,0.11769000000000014
2017-03-14,75,33.4,21.0,29.4,11.8,22.8,18.0,2017-03-14 06:06:00,2017-03-14 18:03:00,2.54,0.351,11.603,23.1,51.9,10.794689999999987
2017-03-15,71,26.2,17.1,21.9,9.2,16.5,12.3,2017-03-15 06:05:00,2017-03-15 18:04:00,16.29,0.0,0.224,19.0,35.6,0.24745000000000006
2017-03-16,3,35.4,17.9,25.2,13.5,28.7,20.7,2017-03-16 06:03:00,2017-03-16 18:05:00,20.19,0.0,0.0,14.5,26.8,0.0
2017-03-17,1,39.8,16.0,26.7,17.6,36.5,26.6,2017-03-17 06:02:00,2017-03-17 18:06:00,21.82,0.0,0.0,10.5,18.6,0.0
2017-03-18,73,36.8,22.0,31.2,16.8,28.7,25.8,2017-03-18 06:00:00,2017-03-18 18:07:00,7.29,0.064,0.387,11.7,23.0,0.44196000000000024
2017-03-19,3,41.8,25.6,33.8,25.4,36.8,30.5,2017-03-19 05:58:00,2017-03-19 18:08:00,21.05,0.0,0.0,12.0,22.1,0.0
2017-03-20,2,44.5,22.1,33.1,24.9,42.6,34.1,2017-03-20 05:57:00,2017-03-20 18:09:00,21.89,0.0,0.0,8.9,16.8,0.0
2017-03-21,3,47.5,33.5,39.6,34.1,49.4,40.7,2017-03-21 05:55:00,2017-03-21 18:10:00,15.74,0.0,0.0,6.6,12.8,0.0
2017-03-22,1,36.7,20.3,29.8,15.7,40.3,24.9,2017-03-22 05:53:00,2017-03-22 18:11:00,22.38,0.0,0.0,19.3,37.6,0.0
2017-03-23,0,40.2,16.7,29.0,15.5,34.5,25.0,2017-03-23 05:52:00,2017-03-23 18:12:00,22.74,0.0,0.0,10.3,22.6,0.0
2017-03-24,3,50.5,25.3,38.5,25.2,44.7,34.2,2017-03-24 05:50:00,2017-03-24 18:13:00,9.42,0.0,0.0,12.1,23.5,0.0
2017-03-25,53,58.5,41.3,47.8,37.5,52.6,42.5,2017-03-25 05:48:00,2017-03-25 18:14:00,10.61,0.076,0.0,10.3,19.7,0.08660999999999991
2017-03-26,51,42.3,37.4,39.9,30.6,35.7,32.9,2017-03-26 05:47:00,2017-03-26 18:16:00,4.6,0.02,0.0,9.9,19.5,0.020360000000000014
2017-03-27,61,55.4,39.7,47.1,32.5,51.1,41.8,2017-03-27 05:45:00,2017-03-27 18:17:00,5.62,0.339,0.0,7.5,15.2,0.2951699999999996
2017-03-28,55,49.4,42.2,44.8,38.2,43.7,40.8,2017-03-28 05:43:00,2017-03-28 18:18:00,5.05,0.381,0.0,7.4,20.4,0.34843
2017-03-29,3,58.1,38.5,47.8,36.6,48.6,42.3,2017-03-29 05:42:00,2017-03-29 18:19:00,22.29,0.0,0.0,11.7,24.6,0.0
2017-03-30,53,50.5,31.3,41.1,29.5,44.9,36.3,2017-03-30 05:40:00,2017-03-30 18:20:00,20.63,0.06,0.0,7.4,14.8,0.06372999999999995
2017-03-31,63,42.2,37.6,40.0,29.2,35.7,32.4,2017-03-31 05:38:00,2017-03-31 18:21:00,1.57,1.396,0.0,17.3,37.6,1.2046500000000002
2017-04-01,53,46.9,36.9,40.6,29.0,39.5,33.8,2017-04-01 05:37:00,2017-04-01 18:22:00,7.84,0.036,0.0,16.3,30.0,0.05390999999999993
2017-04-02,3,60.4,35.9,47.3,33.5,51.6,42.9,2017-04-02 05:35:00,2017-04-02 18:23:00,20.56,0.0,0.0,11.3,21.0,0.0
2017-04-03,53,61.0,39.2,49.1,36.1,53.8,45.1,2017-04-03 05:33:00,2017-04-03 18:24:00,21.1,0.064,0.0,10.6,19.7,0.06236
2017-04-04,63,64.3,45.4,52.0,41.9,60.6,49.1,2017-04-04 05:32:00,2017-04-04 18:25:00,6.94,0.78,0.0,13.7,36.2,0.7356300000000005
2017-04-05,3,61.2,43.8,51.1,40.1,58.4,46.8,2017-04-05 05:30:00,2017-04-05 18:26:00,20.39,0.0,0.0,8.6,15.9,0.0
2017-04-06,63,54.6,40.9,45.9,32.1,52.2,39.4,2017-04-06 05:29:00,2017-04-06 18:27:00,3.13,0.89,0.0,15.0,44.3,0.8289900000000003
2017-04-07,3,49.4,39.0,45.5,31.9,42.8,37.4,2017-04-07 05:27:00,2017-04-07 18:28:00,10.97,0.0,0.0,15.0,29.3,0.0
2017-04-08,2,55.3,36.8,44.9,31.6,46.6,38.5,2017-04-08 05:25:00,2017-04-08 18:29:00,25.24,0.0,0.0,14.3,28.4,0.0
2017-04-09,1,63.6,33.6,49.2,34.9,56.6,46.1,2017-04-09 05:24:00,2017-04-09 18:30:00,24.85,0.0,0.0,7.9,14.8,0.0
2017-04-10,1,72.8,41.1,57.5,42.1,67.6,55.6,2017-04-10 05:22:00,2017-04-10 18:31:00,23.67,0.0,0.0,9.3,16.3,0.0
2017-04-11,1,77.3,52.1,63.9,50.1,70.6,60.3,2017-04-11 05:21:00,2017-04-11 18:32:00,23.63,0.0,0.0,7.2,15.0,0.0
2017-04-12,51,71.7,53.3,62.0,51.8,68.9,60.6,2017-04-12 05:19:00,2017-04-12 18:33:00,14.45,0.036,0.0,9.8,18.8,0.026280000000000015
2017-04-13,3,62.4,45.6,53.1,41.5,55.2,48.7,2017-04-13 05:18:00,2017-04-13 18:34:00,23.28,0.0,0.0,10.4,21.9,0.0
2017-04-14,2,61.2,40.5,50.5,40.8,60.8,49.1,2017-04-14 05:16:00,2017-04-14 18:35:00,23.13,0.0,0.0,8.2,15.9,0.0
2017-04-15,3,60.9,40.9,53.4,42.0,57.7,51.1,2017-04-15 05:14:00,2017-04-15 18:36:00,15.98,0.0,0.0,9.2,19.0,0.0
2017-04-16,2,82.4,55.6,68.3,54.6,78.0,66.2,2017-04-16 05:13:00,2017-04-16 18:38:00,19.98,0.0,0.0,12.9,24.8,0.0
2017-04-17,3,69.8,54.2,63.9,51.7,64.5,60.6,2017-04-17 05:11:00,2017-04-17 18:39:00,17.23,0.0,0.0,10.1,18.8,0.0
2017-04-18,1,60.9,45.6,52.5,42.7,60.8,49.4,2017-04-18 05:10:00,2017-04-18 18:40:00,25.05,0.0,0.0,12.0,24.8,0.0
2017-04-19,51,51.4,43.1,47.7,40.5,47.3,42.8,2017-04-19 05:08:00,2017-04-19 18:41:00,13.48,0.02,0.0,11.9,24.8,0.018400000000000014
2017-04-20,53,63.7,49.6,54.5,47.5,62.3,53.5,2017-04-20 05:07:00,2017-04-20 18:42:00,10.15,0.166,0.0,8.0,14.8,0.13633000000000015
2017-04-21,53,54.4,47.6,51.0,45.8,51.4,48.5,2017-04-21 05:06:00,2017-04-21 18:43:00,5.53,0.135,0.0,9.1,21.3,0.1304499999999999
2017-04-22,53,54.8,48.5,51.6,44.1,54.3,50.4,2017-04-22 05:04:00,2017-04-22 18:44:00,4.03,0.14,0.0,8.6,17.4,0.13628000000000007
2017-04-23,1,62.0,42.6,51.5,39.8,60.9,48.7,2017-04-23 05:03:00,2017-04-23 18:45:00,25.71,0.0,0.0,8.6,15.2,0.0
2017-04-24,3,55.7,44.2,50.6,44.9,53.0,49.5,2017-04-24 05:01:00,2017-04-24 18:46:00,9.33,0.0,0.0,7.6,16.1,0.0
2017-04-25,63,54.5,49.6,51.9,46.4,50.1,48.2,2017-04-25 05:00:00,2017-04-25 18:47:00,4.41,0.874,0.0,16.2,34.0,0.8614799999999998
2017-04-26,55,60.3,52.9,56.6,49.8,63.1,56.0,2017-04-26 04:59:00,2017-04-26 18:48:00,5.9,0.217,0.0,12.4,23.9,0.22578999999999982
2017-04-27,3,67.8,56.0,59.8,57.2,65.6,61.1,2017-04-27 04:57:00,2017-04-27 18:49:00,13.85,0.0,0.0,8.6,16.3,0.0
2017-04-28,2,80.8,55.9,68.0,57.8,78.3,67.8,2017-04-28 04:56:00,2017-04-28 18:50:00,25.47,0.0,0.0,7.5,14.5,0.0
2017-04-29,53,81.4,59.6,70.0,63.6,82.5,73.0,2017-04-29 04:54:00,2017-04-29 18:51:00,18.44,0.067,0.0,12.1,22.8,0.06821000000000005
2017-04-30,3,62.2,51.2,56.7,46.4,64.5,52.8,2017-04-30 04:53:00,2017-04-30 18:52:00,10.91,0.0,0.0,11.2,22.6,0.0
2017-05-01,3,77.7,51.2,63.2,47.1,73.2,59.9,2017-05-01 04:52:00,2017-05-01 18:53:00,13.81,0.0,0.0,13.3,30.2,0.0
2017-05-02,51,70.9,57.9,66.4,58.6,70.5,64.4,2017-05-02 04:51:00,2017-05-02 18:54:00,18.11,0.048,0.0,17.3,31.5,0.037000000000000026
2017-05-03,2,62.8,48.4,56.3,48.5,57.1,53.4,2017-05-03 04:49:00,2017-05-03 18:55:00,17.87,0.0,0.0,15.4,29.1,0.0
2017-05-04,3,59.3,43.4,51.6,44.7,56.0,49.3,2017-05-04 04:48:00,2017-05-04 18:56:00,25.89,0.0,0.0,10.7,22.6,0.0
2017-05-05,63,61.7,50.3,55.9,47.1,62.6,53.6,2017-05-05 04:47:00,2017-05-05 18:57:00,3.0,1.448,0.0,15.7,35.6,1.2466399999999982
2017-05-06,53,64.2,53.1,59.8,50.3,59.7,57.3,2017-05-06 04:46:00,2017-05-06 18:58:00,17.57,0.135,0.0,15.3,31.5,0.10234999999999987
2017-05-07,51,54.8,47.0,51.3,44.8,49.4,47.1,2017-05-07 04:45:00,2017-05-07 18:59:00,16.47,0.012,0.0,12.9,26.4,0.01624000000000001
2017-05-08,2,56.1,42.6,49.5,40.4,52.2,45.9,2017-05-08 04:44:00,2017-05-08 19:00:00,22.85,0.0,0.0,13.6,25.5,0.0
2017-05-09,51,59.2,42.3,50.9,42.6,53.9,49.2,2017-05-09 04:42:00,2017-05-09 19:01:00,21.33,0.008,0.0,7.3,14.8,0.007600000000000006
2017-05-10,3,60.2,42.6,52.3,45.7,56.7,51.6,2017-05-10 04:41:00,2017-05-10 19:02:00,21.51,0.0,0.0,5.5,13.4,0.0
2017-05-11,3,60.1,43.5,52.2,46.0,57.3,51.3,2017-05-11 04:40:00,2017-05-11 19:03:00,21.66,0.0,0.0,6.7,15.2,0.0
2017-05-12,3,57.4,44.7,51.7,47.5,55.1,51.4,2017-05-12 04:39:00,2017-05-12 19:04:00,15.57,0.0,0.0,8.3,17.2,0.0
2017-05-13,61,50.2,45.4,48.6,40.6,50.6,45.5,2017-05-13 04:38:00,2017-05-13 19:05:00,1.96,1.154,0.0,14.0,26.4,0.9470399999999983
2017-05-14,53,67.2,45.2,54.9,40.9,62.2,51.2,2017-05-14 04:37:00,2017-05-14 19:06:00,21.02,0.064,0.0,13.4,25.1,0.06383000000000003
2017-05-15,3,65.2,50.4,57.2,46.7,61.8,53.6,2017-05-15 04:36:00,2017-05-15 19:07:00,18.55,0.0,0.0,19.2,36.7,0.0
2017-05-16,2,74.3,50.6,63.1,52.5,71.5,63.1,2017-05-16 04:35:00,2017-05-16 19:08:00,25.74,0.0,0.0,9.3,17.7,0.0
2017-05-17,1,85.9,53.7,70.7,57.4,87.4,73.4,2017-05-17 04:35:00,2017-05-17 19:09:00,28.11,0.0,0.0,9.7,17.4,0.0
2017-05-18,1,88.2,68.4,77.5,70.5,88.8,81.2,2017-05-18 04:34:00,2017-05-18 19:10:00,23.88,0.0,0.0,11.2,19.2,0.0
2017-05-19,55,88.2,66.3,77.5,66.5,91.6,81.1,2017-05-19 04:33:00,2017-05-19 19:11:00,25.23,0.055,0.0,12.2,25.5,0.06875999999999997
2017-05-20,53,64.0,52.1,58.7,51.3,62.5,57.1,2017-05-20 04:32:00,2017-05-20 19:12:00,7.11,0.044,0.0,11.2,22.4,0.08932999999999996
2017-05-21,3,64.3,49.6,57.3,49.9,62.0,55.0,2017-05-21 04:31:00,2017-05-21 19:13:00,28.2,0.0,0.0,10.6,21.7,0.0
2017-05-22,61,58.8,54.0,56.8,53.4,63.1,57.4,2017-05-22 04:31:00,2017-05-22 19:14:00,2.78,0.446,0.0,8.2,19.5,0.42752
2017-05-23,3,69.3,56.4,61.7,57.7,67.2,61.5,2017-05-23 04:30:00,2017-05-23 19:15:00,18.01,0.0,0.0,6.5,15.4,0.0
2017-05-24,53,66.0,55.6,59.4,57.1,64.9,61.1,2017-05-24 04:29:00,2017-05-24 19:16:00,11.38,0.044,0.0,8.5,16.6,0.06283999999999992
2017-05-25,63,60.3,53.8,56.4,51.7,58.9,55.6,2017-05-25 04:28:00,2017-05-25 19:17:00,3.61,0.888,0.0,14.0,28.4,0.8456500000000005
2017-05-26,61,73.5,54.8,63.4,55.4,73.2,64.2,2017-05-26 04:28:00,2017-05-26 19:17:00,17.27,0.191,0.0,10.7,25.1,0.19230999999999998
2017-05-27,51,69.7,55.7,63.5,58.8,71.5,65.8,2017-05-27 04:27:00,2017-05-27 19:18:00,14.81,0.004,0.0,8.0,13.2,0.008800000000000004
2017-05-28,51,68.4,55.4,61.7,57.5,69.4,63.1,2017-05-28 04:27:00,2017-05-28 19:19:00,19.17,0.012,0.0,9.5,18.3,0.010960000000000008
2017-05-29,53,59.2,54.5,57.1,55.0,57.6,56.4,2017-05-29 04:26:00,2017-05-29 19:20:00,6.88,0.172,0.0,8.8,20.6,0.13879000000000008
2017-05-30,55,61.1,54.2,57.9,53.2,58.4,55.9,2017-05-30 04:26:00,2017-05-30 19:21:00,12.02,0.087,0.0,9.7,21.7,0.11013999999999986
2017-05-31,61,73.7,57.5,64.2,58.4,76.7,66.8,2017-05-31 04:25:00,2017-05-31 19:21:00,14.9,0.127,0.0,5.7,12.5,0.16324000000000022
2017-06-01,3,76.8,57.1,66.5,60.9,75.2,68.5,2017-06-01 04:25:00,2017-06-01 19:22:00,24.14,0.0,0.0,10.9,19.9,0.0
2017-06-02,1,74.4,55.1,63.8,57.1,70.4,63.9,2017-06-02 04:24:00,2017-06-02 19:23:00,27.19,0.0,0.0,12.3,25.1,0.0
2017-06-03,53,71.8,51.5,61.2,52.9,68.4,61.1,2017-06-03 04:24:00,2017-06-03 19:24:00,25.01,0.075,0.0,13.3,27.7,0.06669000000000005
2017-06-04,55,70.1,52.2,61.1,56.5,68.9,62.0,2017-06-04 04:24:00,2017-06-04 19:24:00,15.22,0.212,0.0,8.1,15.7,0.16960999999999993
2017-06-05,61,74.4,59.6,65.1,61.6,71.9,66.1,2017-06-05 04:23:00,2017-06-05 19:25:00,11.83,0.262,0.0,9.4,17.4,0.2324500000000003
2017-06-06,53,59.6,53.1,56.8,50.5,59.6,55.4,2017-06-06 04:23:00,2017-06-06 19:25:00,5.05,0.184,0.0,10.2,19.0,0.16113999999999984
2017-06-07,51,64.7,52.5,58.5,49.9,66.7,58.3,2017-06-07 04:23:00,2017-06-07 19:26:00,15.59,0.004,0.0,8.5,19.5,0.006320000000000004
2017-06-08,2,66.9,51.1,59.2,55.9,67.3,60.6,2017-06-08 04:23:00,2017-06-08 19:27:00,22.86,0.0,0.0,7.6,15.2,0.0
2017-06-09,1,77.9,50.3,65.3,52.5,78.1,67.1,2017-06-09 04:22:00,2017-06-09 19:27:00,27.67,0.0,0.0,10.4,18.6,0.0
2017-06-10,51,83.4,59.2,71.9,62.7,83.5,74.5,2017-06-10 04:22:00,2017-06-10 19:28:00,26.96,0.004,0.0,11.1,22.8,0.014160000000000006
